,Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates
4538,https://www.domain.com.au/7-goddard-way-langford-wa-6147-2017145418,415000.0,4,2,2,436,House,"[-32.0360872, 115.9427988]"
4539,https://www.domain.com.au/69-portaferry-gdns-ridgewood-wa-6030-2017140212,415000.0,4,2,2,375,House,"[-31.6536332, 115.717845]"
4540,https://www.domain.com.au/22-tabubil-gdns-ballajura-wa-6066-2017136748,415000.0,4,2,1,400,House,"[-31.8508319, 115.9142007]"
4541,https://www.domain.com.au/bennett-springs-wa-6063-2017134701,415000.0,3,2,2,-1,New House &amp; Land,"[-31.8580515, 115.9422606]"
4542,https://www.domain.com.au/47-portwine-ave-byford-wa-6122-2017128139,415000.0,4,2,2,594,House,"[-32.2095822, 116.0013316]"
4543,https://www.domain.com.au/113-hartfield-road-forrestfield-wa-6058-2017121316,415000.0,4,1,2,700,House,"[-31.9907233, 115.9996719]"
4544,https://www.domain.com.au/17a-donaldson-street-queens-park-wa-6107-2017107228,415000.0,3,2,2,340,House,"[-32.000072, 115.9501476]"
4545,https://www.domain.com.au/9-moston-crescent-bertram-wa-6167-2017104083,415000.0,4,2,2,481,House,"[-32.2401651, 115.8417978]"
4546,https://www.domain.com.au/15-copenhagen-street-baldivis-wa-6171-2017103464,415000.0,4,2,2,544,House,"[-32.3160873, 115.8180535]"
4547,https://www.domain.com.au/1-zenith-turn-baldivis-wa-6171-2017102707,415000.0,4,2,2,565,House,"[-32.3449, 115.812465]"
4548,https://www.domain.com.au/16-108-fern-road-wilson-wa-6107-2017100136,415000.0,3,1,1,-1,,"[-32.02440265, 115.90735479119449]"
4549,https://www.domain.com.au/14-tigereye-avenue-byford-wa-6122-2017097099,415000.0,4,2,2,450,House,"[-32.2201695, 115.9756601]"
4550,https://www.domain.com.au/4-lachlan-road-thornlie-wa-6108-2017091741,415000.0,4,3,1,914,House,"[-32.0621102, 115.9574183]"
4551,https://www.domain.com.au/9-pond-place-south-lake-wa-6164-2017090174,415000.0,3,1,1,807,House,"[-32.1054253, 115.8426459]"
4552,https://www.domain.com.au/147-hamilton-road-spearwood-wa-6163-2017088268,415000.0,3,2,1,344,House,"[-32.0936019, 115.7759043]"
4553,https://www.domain.com.au/6-agati-place-forrestfield-wa-6058-2017088146,415000.0,3,2,2,700,House,"[-31.9839849, 116.000516]"
4554,https://www.domain.com.au/41-doolette-st-spearwood-wa-6163-2017083817,415000.0,3,1,2,345,House,"[-32.0936126, 115.7938021]"
4555,https://www.domain.com.au/27-brooklyn-road-baldivis-wa-6171-2017083566,415000.0,4,2,2,-1,,"[-32.333763, 115.7966602]"
4556,https://www.domain.com.au/39-11-nugent-street-balcatta-wa-6021-2017081754,415000.0,3,1,1,-1,,"[-31.8664221, 115.8280445]"
4557,https://www.domain.com.au/2-167-shepperton-road-victoria-park-wa-6100-2017069613,415000.0,3,1,2,199,Villa,"[-31.9708873, 115.8959449]"
4558,https://www.domain.com.au/9-cambium-parade-baldivis-wa-6171-2017069264,415000.0,4,2,2,446,House,"[-32.2899375, 115.8331087]"
4559,https://www.domain.com.au/17-nyandi-court-thornlie-wa-6108-2017069156,415000.0,4,2,2,680,House,"[-32.0587706, 115.9387837]"
4560,https://www.domain.com.au/14-northcote-street-baldivis-wa-6171-2017067628,415000.0,3,2,2,350,House,-1
4561,https://www.domain.com.au/17-sycamore-close-rockingham-wa-6168-2017065916,415000.0,3,2,1,790,House,"[-32.2819987, 115.7559025]"
4562,https://www.domain.com.au/31-gabell-way-koondoola-wa-6064-2017058010,415000.0,4,2,1,720,House,"[-31.8416749, 115.8647223]"
4563,https://www.domain.com.au/18-withnell-drive-ellenbrook-wa-6069-2017057059,415000.0,3,2,2,567,House,"[-31.7696418, 115.9651859]"
4564,https://www.domain.com.au/1-norseman-approach-baldivis-wa-6171-2017046137,415000.0,4,2,2,617,House,"[-32.3333124, 115.8178951]"
4565,https://www.domain.com.au/3-gwenneth-terrace-south-lake-wa-6164-2017040294,415000.0,4,1,1,710,House,"[-32.113572, 115.8360373]"
4566,https://www.domain.com.au/65-leeds-street-dianella-wa-6059-2016988538,415000.0,2,1,2,-1,House,"[-31.8955922, 115.8794346]"
4567,https://www.domain.com.au/19-river-fig-place-alexander-heights-wa-6064-2016983972,415000.0,3,2,1,517,House,"[-31.8263752, 115.8554106]"
4568,https://www.domain.com.au/banksia-grove-wa-6031-2016966630,415000.0,4,2,2,375,New House &amp; Land,"[-31.6954676, 115.8034438]"
4569,https://www.domain.com.au/102-22-windelya-road-murdoch-wa-6150-2016966575,415000.0,2,1,1,-1,,-1
4570,https://www.domain.com.au/41-hopkinson-way-wilson-wa-6107-2016957858,415000.0,3,1,1,334,House,"[-32.0150767, 115.90979666867975]"
4571,https://www.domain.com.au/brabham-wa-6055-2016945596,415000.0,3,2,2,305,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
4572,https://www.domain.com.au/6-114-gerard-street-east-cannington-wa-6107-2016938789,415000.0,3,2,2,334,House,"[-32.0035419, 115.9612657]"
4573,https://www.domain.com.au/36-southwell-crescent-hamilton-hill-wa-6163-2016937743,415000.0,3,2,4,243,House,"[-32.0891044, 115.7914386]"
4574,https://www.domain.com.au/41-7-beddi-road-duncraig-wa-6023-2016926995,415000.0,3,2,1,-1,,"[-31.8371755, 115.7670619]"
4575,https://www.domain.com.au/heathridge-wa-6027-2016920629,415000.0,3,1,1,722,New House &amp; Land,"[-31.7585, 115.7606]"
4576,https://www.domain.com.au/4-kentmere-street-aveley-wa-6069-2016920868,415000.0,4,2,2,-1,House,"[-31.7862371, 115.9923472]"
4577,https://www.domain.com.au/107-wheatley-street-gosnells-wa-6110-2016914293,415000.0,3,1,1,1012,House,"[-32.07119305, 115.99907146523415]"
4578,https://www.domain.com.au/40-leatherwood-way-huntingdale-wa-6110-2016863772,415000.0,4,2,2,-1,House,"[-32.0814242, 115.9562136]"
4579,https://www.domain.com.au/50c-edney-road-high-wycombe-wa-6057-2016784049,415000.0,5,2,4,396,House,"[-31.9452658, 116.0109016]"
4580,https://www.domain.com.au/29-halliday-road-byford-wa-6122-2016752202,415000.0,4,2,2,522,House,"[-32.2283896, 115.9900011]"
4581,https://www.domain.com.au/60-barnevelder-bend-southern-river-wa-6110-2016721204,415000.0,3,2,2,-1,House,"[-32.0965626, 115.9719394]"
4582,https://www.domain.com.au/14-8-toledo-close-cannington-wa-6107-2016650864,415000.0,3,2,2,302,House,"[-32.0101369, 115.9394504]"
4583,https://www.domain.com.au/3-20-comer-st-como-wa-6152-2016584546,415000.0,2,1,1,-1,,"[-31.9919474, 115.8680497]"
4584,https://www.domain.com.au/11-153-stock-road-bicton-wa-6157-2016177219,415000.0,2,1,1,-1,,"[-32.0342558, 115.79357]"
4585,https://www.domain.com.au/6-tighe-street-jolimont-wa-6014-2015510819,415000.0,3,2,2,-1,,"[-31.9446895, 115.8142252]"
4586,https://www.domain.com.au/68-armstrong-road-wilson-wa-6107-2014949758,415000.0,3,1,1,-1,House,"[-32.0133807, 115.9154379]"
4587,https://www.domain.com.au/151-22-windelya-road-murdoch-wa-6150-2014882855,415000.0,2,1,1,-1,,-1
4588,https://www.domain.com.au/58-eastdene-circle-nollamara-wa-6061-2012935168,415000.0,3,2,1,-1,House,"[-31.87200395, 115.8521957306686]"
4589,https://www.domain.com.au/54-marshall-road-high-wycombe-wa-6057-2012927075,415000.0,4,2,7,754,House,"[-31.9414353, 115.9944938]"
4590,https://www.domain.com.au/180-hillsborough-drive-nollamara-wa-6061-2012656916,415000.0,3,2,1,-1,House,"[-31.8769718, 115.8367599]"
4591,https://www.domain.com.au/baldivis-wa-6171-2017180113,415000.0,4,2,2,-1,New House &amp; Land,"[-32.3299121, 115.8218124]"
4592,https://www.domain.com.au/baldivis-wa-6171-2017180108,415000.0,3,2,2,-1,New House &amp; Land,"[-32.3299121, 115.8218124]"
4593,https://www.domain.com.au/lot115-glenworth-drive-wellard-wa-6170-2017175427,415000.0,3,2,2,466,New House &amp; Land,-1
4594,https://www.domain.com.au/brabham-wa-6055-2017174971,415000.0,3,2,2,289,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
4595,https://www.domain.com.au/spearwood-wa-6163-2017171858,415000.0,4,2,2,442,New House &amp; Land,"[-32.0979276, 115.7816402]"
4596,https://www.domain.com.au/lot-246-candela-parkway-baldivis-wa-6171-2017158366,415000.0,4,2,2,375,New House &amp; Land,"[-32.3587379, 115.825988]"
4597,https://www.domain.com.au/lot-367-wallarah-circuit-baldivis-wa-6171-2017157572,415000.0,4,2,2,363,New House &amp; Land,-1
4598,https://www.domain.com.au/lot-24-newport-street-ridgewood-wa-6030-2017154985,415000.0,3,2,2,350,New House &amp; Land,-1
4599,https://www.domain.com.au/balga-wa-6061-2017152180,415000.0,3,2,2,384,New House &amp; Land,"[-31.8568272, 115.8388865]"
4600,https://www.domain.com.au/baldivis-wa-6171-2017151453,415000.0,4,2,2,553,New House &amp; Land,"[-32.3299121, 115.8218124]"
4601,https://www.domain.com.au/lot-134-almond-close-hammond-park-wa-6164-2017149884,415000.0,3,2,1,315,New House &amp; Land,-1
4602,https://www.domain.com.au/lot-28-road-one-wandi-wa-6167-2017147403,415000.0,3,2,2,263,New House &amp; Land,-1
4603,https://www.domain.com.au/hammond-park-wa-6164-2017146383,415000.0,3,2,2,279,New House &amp; Land,"[-32.1619004, 115.8469467]"
4604,https://www.domain.com.au/lot-109-raphunas-way-hammond-park-wa-6164-2017142831,415000.0,3,2,2,294,New House &amp; Land,-1
4605,https://www.domain.com.au/banksia-grove-wa-6031-2017137664,415000.0,4,2,2,315,New House &amp; Land,"[-31.6954676, 115.8034438]"
4606,https://www.domain.com.au/langford-wa-6147-2017132859,415000.0,3,2,2,-1,New House &amp; Land,"[-32.0419571, 115.9400329]"
4607,https://www.domain.com.au/27-whitland-street-butler-wa-6036-2017130022,415000.0,3,2,2,360,House,"[-31.6394715, 115.7000809]"
4608,https://www.domain.com.au/hilbert-wa-6112-2017126431,415000.0,4,2,2,350,New House &amp; Land,"[-32.1719378, 115.9784985]"
4609,https://www.domain.com.au/1-7-holder-street-st-james-wa-6102-2017123293,415000.0,3,2,2,223,Villa,"[-32.0066, 115.9050522]"
4610,https://www.domain.com.au/lot-1280-altay-street-haynes-wa-6112-2017123260,415000.0,4,2,2,315,New House &amp; Land,-1
4611,https://www.domain.com.au/spargel-st-wellard-wa-6170-2017110580,415000.0,3,2,4,375,New House &amp; Land,-1
4612,https://www.domain.com.au/stithians-avenue-aveley-wa-6069-2017107317,415000.0,3,2,4,300,New House &amp; Land,"[-31.7788442, 115.993537]"
4613,https://www.domain.com.au/lot-583-moodjar-way-baldivis-wa-6171-2017099847,415000.0,3,2,2,438,New House &amp; Land,-1
4614,https://www.domain.com.au/lot-62-vivacity-street-hilbert-wa-6112-2017079128,415000.0,4,2,2,438,New House &amp; Land,-1
4615,https://www.domain.com.au/dayton-wa-6055-2017073971,415000.0,3,2,2,300,New House &amp; Land,"[-31.8557737, 115.9740664]"
4616,https://www.domain.com.au/vivacity-street-hilbert-wa-6112-2017072026,415000.0,4,2,2,438,New House &amp; Land,-1
4617,https://www.domain.com.au/gosnells-wa-6110-2017071978,415000.0,4,2,2,390,New House &amp; Land,"[-32.0673135, 115.99773042056074]"
4618,https://www.domain.com.au/luminous-loop-wellard-wa-6170-2017071874,415000.0,4,2,2,360,New House &amp; Land,"[-32.2685447, 115.8514887]"
4619,https://www.domain.com.au/lot-3097-ironcap-street-banksia-grove-wa-6031-2017066565,415000.0,4,2,2,313,New House &amp; Land,-1
4620,https://www.domain.com.au/waratah-way-wandi-wa-6167-2017066157,415000.0,4,2,2,305,New House &amp; Land,-1
4621,https://www.domain.com.au/newgrange-loop-wellard-wa-6170-2017063620,415000.0,4,2,2,-1,New House &amp; Land,-1
4622,https://www.domain.com.au/lot-142-aquitaine-boulevard-forrestdale-wa-6112-2017062515,415000.0,3,2,2,305,New House &amp; Land,-1
4623,https://www.domain.com.au/lot-143-clementine-boulevard-upper-swan-wa-6069-2017062512,415000.0,4,2,2,426,New House &amp; Land,-1
4624,https://www.domain.com.au/wellard-wa-6170-2017058342,415000.0,4,2,2,450,New House &amp; Land,"[-32.2639959, 115.8170976]"
4625,https://www.domain.com.au/byford-wa-6122-2017058339,415000.0,4,2,2,450,New House &amp; Land,"[-32.223186, 115.99686762975412]"
4626,https://www.domain.com.au/wellard-wa-6170-2017058316,415000.0,4,2,2,375,New House &amp; Land,"[-32.2639959, 115.8170976]"
4627,https://www.domain.com.au/hale-rd-forrestfield-wa-6058-2017053419,415000.0,3,2,2,-1,New House &amp; Land,"[-31.9912186, 115.9985057]"
4628,https://www.domain.com.au/46b-sebastian-crescent-coolbellup-wa-6163-2017053094,415000.0,3,2,2,290,New House &amp; Land,"[-32.0876464, 115.8009687]"
4629,https://www.domain.com.au/stonebridge-way-dayton-wa-6055-2017050459,415000.0,3,2,2,303,New House &amp; Land,-1
4630,https://www.domain.com.au/lot-822-ainsworth-crescent-mandogalup-wa-6167-2017048969,415000.0,3,2,2,315,New House &amp; Land,-1
4631,https://www.domain.com.au/yangebup-wa-6164-2017026868,415000.0,3,2,2,221,New House &amp; Land,"[-32.1220078, 115.8187448]"
4632,https://www.domain.com.au/sinagra-wa-6065-2016999570,415000.0,3,2,2,-1,New House &amp; Land,"[-31.741842, 115.8080788]"
4633,https://www.domain.com.au/17-bovale-road-dayton-wa-6055-2017188868,415000.0,3,2,2,303,House,"[-31.861573, 115.97531]"
4634,https://www.domain.com.au/42-simmonds-pass-ellenbrook-wa-6069-2017182902,415000.0,3,2,2,390,House,"[-31.7714348, 115.9587933]"
4635,https://www.domain.com.au/108-gracefield-boulevard-harrisdale-wa-6112-2017174066,415000.0,3,2,2,219,House,"[-32.1183544, 115.9404277]"
4636,https://www.domain.com.au/2a-flora-street-midland-wa-6056-2017173930,415000.0,3,2,4,464,House,"[-31.8819306, 116.0053861]"
4637,https://www.domain.com.au/9-richards-street-byford-wa-6122-2017157088,415000.0,4,2,2,525,House,"[-32.2274333, 115.9837825]"
4638,https://www.domain.com.au/18-sebastian-crescent-coolbellup-wa-6163-2017155238,415000.0,3,1,2,336,House,"[-32.0876464, 115.8009687]"
4639,https://www.domain.com.au/21-daintree-loop-bertram-wa-6167-2017154749,415000.0,4,2,2,600,House,"[-32.246119, 115.8503025]"
4640,https://www.domain.com.au/26-garigal-street-brabham-wa-6055-2017150051,415000.0,3,2,2,312,House,"[-31.8245113, 115.9655891]"
4641,https://www.domain.com.au/23-lexington-avenue-hilbert-wa-6112-2017144850,415000.0,4,2,2,400,House,"[-32.1823698, 115.9668668]"
4642,https://www.domain.com.au/35-flametree-boulevard-harrisdale-wa-6112-2017138040,415000.0,3,2,2,289,House,"[-32.1057276, 115.9344212]"
4643,https://www.domain.com.au/9-25-peppermint-gardens-aubin-grove-wa-6164-2017134518,415000.0,3,2,2,-1,House,"[-32.1792768, 115.8584626]"
4644,https://www.domain.com.au/15-vanilla-bend-byford-wa-6122-2017132919,415000.0,4,2,2,600,House,"[-32.2101462, 116.0023022]"
4645,https://www.domain.com.au/10-thesis-court-marangaroo-wa-6064-2017051029,415000.0,4,2,1,423,House,"[-31.8223359, 115.8405625]"
4646,https://www.domain.com.au/35-the-avenue-warnbro-wa-6169-2017038306,415000.0,4,2,1,702,House,"[-32.3260231, 115.7618733]"
4647,https://www.domain.com.au/26-yandal-crescent-ballajura-wa-6066-2017188244,415000.0,3,1,1,554,House,"[-31.8414845, 115.9118177]"
4648,https://www.domain.com.au/3-mimosa-street-forrestfield-wa-6058-2017187929,415000.0,3,1,1,702,House,"[-31.9732635, 116.0025495]"
4649,https://www.domain.com.au/10-coolimba-turn-baldivis-wa-6171-2017178510,415000.0,4,2,2,464,House,"[-32.318252, 115.8182399]"
4650,https://www.domain.com.au/lot-41-siena-approach-piara-waters-wa-6112-2017177048,415000.0,3,2,2,295,New House &amp; Land,"[-32.1444442, 115.9268085]"
4651,https://www.domain.com.au/koondoola-wa-6064-2017175529,415000.0,3,2,2,358,House,"[-31.8424891, 115.8638624]"
4652,https://www.domain.com.au/lot-616-relief-way-brabham-wa-6055-2017175272,415000.0,4,2,2,272,New House &amp; Land,-1
4653,https://www.domain.com.au/lot-274-hydra-way-bennett-springs-wa-6063-2017173591,415000.0,3,2,2,313,New House &amp; Land,-1
4654,https://www.domain.com.au/36-marden-street-marangaroo-wa-6064-2017172404,415000.0,3,1,1,762,House,"[-31.8240646, 115.8227701]"
4655,https://www.domain.com.au/lot-10536-saltriver-street-ellenbrook-wa-6069-2017166490,415000.0,4,2,2,375,New House &amp; Land,-1
4656,https://www.domain.com.au/lot-375-olympic-lane-success-wa-6164-2017165776,415000.0,3,2,2,255,New House &amp; Land,-1
4657,https://www.domain.com.au/lot-3046-ironcap-street-banksia-grove-wa-6031-2017165052,415000.0,4,2,2,425,New House &amp; Land,-1
4658,https://www.domain.com.au/lot-3096-elegant-road-banksia-grove-wa-6031-2017165045,415000.0,3,2,2,313,New House &amp; Land,-1
4659,https://www.domain.com.au/6-calca-place-kenwick-wa-6107-2017163880,415000.0,4,2,1,426,House,"[-32.034716, 115.9909367]"
4660,https://www.domain.com.au/10-sugarloaf-close-merriwa-wa-6030-2017161598,415000.0,4,2,2,559,House,"[-31.6593906, 115.7147579]"
4661,https://www.domain.com.au/6-birch-street-maddington-wa-6109-2017158418,415000.0,3,1,1,1086,House,"[-32.052465, 115.9943241]"
4662,https://www.domain.com.au/4-camelia-court-ferndale-wa-6148-2017157422,415000.0,3,2,2,688,House,"[-32.0248689, 115.9319706]"
4663,https://www.domain.com.au/lot-122-goodenia-vista-byford-wa-6122-2017156880,415000.0,4,2,2,375,New House &amp; Land,-1
4664,https://www.domain.com.au/31-belleville-gardens-clarkson-wa-6030-2017156822,415000.0,4,2,2,681,House,"[-31.6865005, 115.7173833]"
4665,https://www.domain.com.au/11-myago-court-south-guildford-wa-6055-2017153661,415000.0,3,1,1,451,House,"[-31.9072139, 115.9877584]"
4666,https://www.domain.com.au/37-ballard-mews-success-wa-6164-2017146498,415000.0,3,1,2,683,House,"[-32.1319706, 115.8490298]"
4667,https://www.domain.com.au/hammond-park-wa-6164-2017146332,415000.0,3,2,2,255,New House &amp; Land,"[-32.1619004, 115.8469467]"
4668,https://www.domain.com.au/lot-159-cyprus-crescent-harrisdale-wa-6112-2017139193,415000.0,3,2,2,294,New House &amp; Land,-1
4669,https://www.domain.com.au/3-kanooka-approach-baldivis-wa-6171-2017139020,415000.0,4,2,2,455,House,"[-32.3037445, 115.8112009]"
4670,https://www.domain.com.au/l1058-calvert-loop-hilbert-wa-6112-2017138079,415000.0,3,2,2,315,New House &amp; Land,-1
4671,https://www.domain.com.au/l26-viva-boulevard-baldivis-wa-6171-2017137605,415000.0,3,2,2,353,New House &amp; Land,"[-32.3607146, 115.8182788]"
4672,https://www.domain.com.au/l1059-calvert-loop-hilbert-wa-6112-2017138093,425000.0,3,2,2,315,New House &amp; Land,-1
4673,https://www.domain.com.au/28-malibu-road-safety-bay-wa-6169-2017137977,425000.0,3,2,3,749,House,"[-32.30998, 115.7319687]"
4674,https://www.domain.com.au/lot-855-coracina-way-wellard-wa-6170-2017135108,425000.0,4,2,2,450,New House &amp; Land,-1
4675,https://www.domain.com.au/3b-lewes-road-nollamara-wa-6061-2017132149,425000.0,3,2,2,-1,Villa,"[-31.8743096, 115.8473888]"
4676,https://www.domain.com.au/16-heaton-way-safety-bay-wa-6169-2017130719,425000.0,3,1,1,796,House,"[-32.3013889, 115.7247798]"
4677,https://www.domain.com.au/22-scales-way-spearwood-wa-6163-2017123894,425000.0,3,1,2,283,House,"[-32.1048162, 115.7881819]"
4678,https://www.domain.com.au/29-pinegrove-drive-ellenbrook-wa-6069-2017123440,425000.0,4,2,4,504,House,"[-31.7745292, 115.9707116]"
4679,https://www.domain.com.au/4-canunda-approach-wandi-wa-6167-2017122804,425000.0,3,2,2,300,House,"[-32.185781, 115.8605716]"
4680,https://www.domain.com.au/5-12-raymond-street-yokine-wa-6060-2017119737,425000.0,2,1,1,-1,Villa,"[-31.8985455, 115.8461034]"
4681,https://www.domain.com.au/10b-pagneil-court-hamilton-hill-wa-6163-2017119484,425000.0,2,1,4,401,House,"[-32.0887732, 115.7721981]"
4682,https://www.domain.com.au/lot-355-antilla-way-treeby-wa-6164-2017119245,425000.0,3,2,2,-1,New House &amp; Land,-1
4683,https://www.domain.com.au/6-carnelian-link-byford-wa-6122-2017118595,425000.0,4,2,2,547,House,"[-32.2216822, 115.9765331]"
4684,https://www.domain.com.au/83-torquata-drive-mirrabooka-wa-6061-2017117447,425000.0,3,1,1,795,House,"[-31.8575848, 115.8580586]"
4685,https://www.domain.com.au/lot-6104-langsett-street-aveley-wa-6069-2017114823,425000.0,4,2,2,375,New House &amp; Land,-1
4686,https://www.domain.com.au/133-belmont-road-kenwick-wa-6107-2017111034,425000.0,4,2,2,707,House,"[-32.0342317, 115.9821603]"
4687,https://www.domain.com.au/48-chiddington-street-beckenham-wa-6107-2017109374,425000.0,4,2,2,510,House,"[-32.028575, 115.9665596]"
4688,https://www.domain.com.au/43-sheldwich-loop-butler-wa-6036-2017105121,425000.0,4,2,2,424,House,"[-31.644632, 115.71413686759308]"
4689,https://www.domain.com.au/9-bermuda-road-safety-bay-wa-6169-2017102288,425000.0,3,1,2,809,House,"[-32.3117238, 115.7400197]"
4690,https://www.domain.com.au/6-182-holland-street-fremantle-wa-6160-2017101686,425000.0,2,1,1,-1,Villa,"[-32.0496306, 115.7603241]"
